Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",071,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,13,28894.769231,7932.6153846,4734.6923077
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",073,CRANIAL AND PERIPHERAL NERVE DISORDERS WITH MCC,14,43626,9927.6428571,7953.9285714
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",074,CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,21,41040.047619,7316.2857143,5058.047619
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",082,"TRAUMATIC STUPOR & COMA, COMA >1 HR W MCC",11,73576.454545,21388.363636,11878.818182
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",083,TRAUMATIC STUPOR AND COMA >1 HOUR WITH CC,20,50015.35,9749.35,8697.85
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",085,TRAUMATIC STUPOR AND COMA <1 HOUR WITH MCC,19,70202.526316,14187,12409.684211
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",086,"TRAUMATIC STUPOR & COMA, COMA <1 HR W CC",35,33019.142857,8328.8857143,6896.2571429
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",087,TRAUMATIC STUPOR AND COMA <1 HOUR WITHOUT CC/MCC,32,29457.59375,6096.40625,4683.75
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",091,OTHER DISORDERS OF NERVOUS SYSTEM WITH MCC,24,40375.958333,10020,9134.7916667
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",092,OTHER DISORDERS OF NERVOUS SYSTEM W CC,28,37986.571429,7569.7857143,6171.5714286
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",093,OTHER DISORDERS OF NERVOUS SYSTEM WITHOUT CC/MCC,14,26924.785714,5712.7857143,4214.4285714
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",100,SEIZURES W MCC,37,78979.243243,13523.972973,10608.054054
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",101,SEIZURES WITHOUT MCC,46,40576.586957,6329.5434783,4864.5869565
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",103,HEADACHES WITHOUT MCC,13,23327.538462,5827.3846154,4339.6153846
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",163,MAJOR CHEST PROCEDURES WITH MCC,21,198982.52381,32200.142857,29472.761905
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",164,MAJOR CHEST PROCEDURES W CC,37,134430.27027,17152.648649,15427.378378
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",165,MAJOR CHEST PROCEDURES WITHOUT CC/MCC,14,98376,11928.928571,9635.7142857
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",167,OTHER RESPIRATORY SYSTEM O.R. PROCEDURES WITH CC,14,82475.071429,13772.928571,10622.571429
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",175,PULMONARY EMBOLISM WITH MCC OR ACUTE COR PULMONALE,39,45070.871795,9786.7435897,8416.7179487
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",176,PULMONARY EMBOLISM W/O MCC,51,33062.941176,6182.6666667,4794.0980392
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,238,58054.621849,13367.407563,11523.016807
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,69,37728.434783,8603.3768116,7223.3623188
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",179,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITHOUT CC/MCC,16,23825.5,6509.375,5013.5
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",180,RESPIRATORY NEOPLASMS W MCC,25,65334.2,11546.48,10111.24
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",181,RESPIRATORY NEOPLASMS WITH CC,31,42963.258065,8040.3548387,6546.1612903
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,74,45692.72973,9103.5540541,7273.6351351
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,101,39332.564356,8207.7128713,6241.4752475
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,114,30385.333333,6458.9210526,5097.5350877
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",192,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,28,20807.285714,5338.1071429,4041.3214286
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,150,48114.906667,9846.86,7546.18
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA & PLEURISY W CC,152,32859.118421,6624.0855263,4777.2697368
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",195,SIMPLE PNEUMONIA AND PLEURISY WITHOUT CC/MCC,36,22752.388889,5434.3611111,3484.8888889
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",200,PNEUMOTHORAX W CC,17,38986.411765,7699.1764706,5743.4117647
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",202,BRONCHITIS & ASTHMA W CC/MCC,57,31848.649123,6920.4561404,5006.0701754
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",203,BRONCHITIS AND ASTHMA WITHOUT CC/MCC,12,21875.25,5225,3958.5
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",206,OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC,13,34673.307692,6381.3846154,5174.6923077
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,39,251555.07692,40088.051282,37533.512821
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,73,79755.739726,17332.027397,13890.082192
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",215,OTHER HEART ASSIST SYSTEM IMPLANT,19,435491.68421,92377.578947,90852.789474
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",219,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARD,27,383834.48148,67275.333333,56423.296296
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",220,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W CC,34,247820.17647,37726.647059,30081.352941
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",228,OTHER CARDIOTHORACIC PROCEDURES W MCC,14,278026.64286,47176.357143,38931.5
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",229,OTHER CARDIOTHORACIC PROCEDURES WITHOUT MCC,21,198281.19048,33011.428571,23772.333333
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",233,CORONARY BYPASS W CARDIAC CATH W MCC,37,287770.86486,52613.72973,41923.837838
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",234,CORONARY BYPASS WITH CARDIAC CATHETERIZATION WITHOUT MCC,44,206186.47727,33929.159091,28688.068182
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",235,CORONARY BYPASS W/O CARDIAC CATH W MCC,29,230093.48276,38931.655172,30754.448276
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,54,181309.12963,25964.666667,22974.87037
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",239,AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC,16,161876.625,31037.0625,29320.875
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",240,AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS EXCEPT UPPER LIMB AND TO,20,80500.9,16682.2,14820.55
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",242,PERMANENT CARDIAC PACEMAKER IMPLANT WITH MCC,28,102660.60714,22114.321429,20769.642857
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",243,PERMANENT CARDIAC PACEMAKER IMPLANT W CC,44,74348.409091,15798.840909,14272.090909
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",244,PERMANENT CARDIAC PACEMAKER IMPLANT WITHOUT CC/MCC,26,67661.923077,13841.115385,11331.692308
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH,133,101272,20189.195489,18246.917293
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,188,71517.851064,13866.93617,10836.840426
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",250,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITHOUT CORONARY ARTERY STENT,15,78164.6,24262.333333,13896.066667
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,45,119333.35556,22749.911111,20683.155556
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",253,OTHER VASCULAR PROCEDURES W CC,45,111010.91111,18299.555556,14569.711111
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",254,OTHER VASCULAR PROCEDURES WITHOUT CC/MCC,15,63449.066667,11264,9012.1333333
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WIT,51,275894.11765,43864.27451,42432.392157
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT & SUPPLEMENT PROCEDURES W/O M,63,232434.55556,34536.365079,33403.730159
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",269,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W/O MCC,35,197789.31429,25583.285714,24098
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",270,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,38,200222.57895,35996.763158,33135.578947
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",271,OTHER MAJOR CARDIOVASCULAR PROCEDURES W CC,22,154254.18182,23935.136364,22486
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",273,PERCUTANEOUS INTRACARDIAC PROCEDURES W MCC,14,124530.14286,23481.785714,22142.928571
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,65,123126.70769,19548.815385,17448.4
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",113,55677.964602,11559.80531,9216.1238938
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"""ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC""",63,33356.507937,7004.1269841,5500.0634921
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",30,25957.266667,5617.1,3768.1
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",283,"""ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC""",11,69820.454545,12298.818182,10828.545455
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",108,62833.842593,14831.37963,12630.212963
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",114,33820.412281,9027.4298246,6075.622807
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,464,43675.739224,9858.075431,7867.1206897
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",292,HEART FAILURE & SHOCK W CC,95,27142.694737,6493.2105263,5224.2842105
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",293,HEART FAILURE AND SHOCK WITHOUT CC/MCC,25,22424.36,5001.24,3755.88
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",299,PERIPHERAL VASCULAR DISORDERS WITH MCC,18,35662.944444,8610.8333333,7551.3888889
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",300,PERIPHERAL VASCULAR DISORDERS W CC,25,31910.72,7277.28,6055.16
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",301,PERIPHERAL VASCULAR DISORDERS WITHOUT CC/MCC,12,31164.25,5367.75,3912.8333333
